algotype_pair,trial_number,seed,step_number,aggregation_pct,sortedness_pct,monotonicity_pct,swap_count,final_step
Selection-Insertion,3,45,1170,83.0000,9.0000,94.0000,1,1485
Selection-Insertion,3,45,1171,83.0000,9.0000,94.0000,1,1485
Selection-Insertion,3,45,1172,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1173,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1174,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1175,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1176,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1177,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1178,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1179,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1180,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1181,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1182,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1183,83.0000,10.0000,95.0000,1,1485
Selection-Insertion,3,45,1184,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1185,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1186,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1187,83.0000,9.0000,95.0000,1,1485
Selection-Insertion,3,45,1188,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1189,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1190,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1191,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1192,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1193,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1194,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1195,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1196,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1197,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1198,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1199,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1200,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1201,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1202,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1203,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1204,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1205,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1206,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1207,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1208,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1209,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1210,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1211,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1212,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1213,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1214,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1215,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1216,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1217,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1218,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1219,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1220,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1221,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1222,83.0000,10.0000,96.0000,1,1485
Selection-Insertion,3,45,1223,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1224,83.0000,9.0000,96.0000,1,1485
Selection-Insertion,3,45,1225,83.0000,9.0000,97.0000,1,1485
Selection-Insertion,3,45,1226,83.0000,10.0000,97.0000,1,1485
Selection-Insertion,3,45,1227,83.0000,9.0000,97.0000,1,1485
Selection-Insertion,3,45,1228,83.0000,9.0000,97.0000,1,1485
Selection-Insertion,3,45,1229,83.0000,9.0000,97.0000,1,1485
Selection-Insertion,3,45,1230,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1231,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1232,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1233,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1234,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1235,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1236,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1237,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1238,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1239,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1240,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1241,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1242,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1243,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1244,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1245,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1246,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1247,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1248,83.0000,10.0000,98.0000,1,1485
Selection-Insertion,3,45,1249,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1250,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1251,83.0000,9.0000,99.0000,1,1485
Selection-Insertion,3,45,1252,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1253,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1254,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1255,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1256,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1257,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1258,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1259,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1260,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1261,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1262,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1263,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1264,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1265,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1266,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1267,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1268,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1269,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1270,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1271,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1272,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1273,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1274,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1275,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1276,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1277,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1278,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1279,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1280,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1281,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1282,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1283,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1284,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1285,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1286,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1287,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1288,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1289,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1290,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1291,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1292,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1293,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1294,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1295,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1296,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1297,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1298,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1299,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1300,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1301,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1302,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1303,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1304,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1305,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1306,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1307,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1308,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1309,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1310,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1311,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1312,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1313,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1314,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1315,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1316,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1317,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1318,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1319,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1320,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1321,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1322,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1323,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1324,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1325,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1326,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1327,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1328,83.0000,9.0000,98.0000,1,1485
Selection-Insertion,3,45,1329,83.0000,10.0000,98.0000,1,1485
Selection-Insertion,3,45,1330,83.0000,11.0000,98.0000,1,1485
Selection-Insertion,3,45,1331,83.0000,12.0000,98.0000,1,1485
Selection-Insertion,3,45,1332,83.0000,13.0000,98.0000,1,1485
Selection-Insertion,3,45,1333,83.0000,14.0000,98.0000,1,1485
Selection-Insertion,3,45,1334,83.0000,15.0000,98.0000,1,1485
Selection-Insertion,3,45,1335,83.0000,16.0000,98.0000,1,1485
Selection-Insertion,3,45,1336,83.0000,17.0000,98.0000,1,1485
Selection-Insertion,3,45,1337,83.0000,18.0000,98.0000,1,1485
Selection-Insertion,3,45,1338,83.0000,19.0000,98.0000,1,1485
Selection-Insertion,3,45,1339,83.0000,21.0000,99.0000,1,1485
Selection-Insertion,3,45,1340,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1341,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1342,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1343,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1344,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1345,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1346,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1347,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1348,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1349,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1350,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1351,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1352,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1353,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1354,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1355,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1356,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1357,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1358,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1359,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1360,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1361,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1362,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1363,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1364,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1365,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1366,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1367,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1368,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1369,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1370,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1371,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1372,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1373,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1374,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1375,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1376,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1377,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1378,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1379,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1380,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1381,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1382,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1383,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1384,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1385,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1386,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1387,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1388,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1389,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1390,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1391,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1392,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1393,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1394,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1395,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1396,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1397,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1398,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1399,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1400,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1401,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1402,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1403,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1404,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1405,83.0000,21.0000,98.0000,1,1485
Selection-Insertion,3,45,1406,83.0000,22.0000,98.0000,1,1485
Selection-Insertion,3,45,1407,83.0000,23.0000,98.0000,1,1485
Selection-Insertion,3,45,1408,83.0000,24.0000,98.0000,1,1485
Selection-Insertion,3,45,1409,83.0000,25.0000,98.0000,1,1485
Selection-Insertion,3,45,1410,83.0000,26.0000,98.0000,1,1485
Selection-Insertion,3,45,1411,83.0000,27.0000,98.0000,1,1485
Selection-Insertion,3,45,1412,83.0000,28.0000,98.0000,1,1485
Selection-Insertion,3,45,1413,83.0000,29.0000,98.0000,1,1485
Selection-Insertion,3,45,1414,83.0000,30.0000,98.0000,1,1485
Selection-Insertion,3,45,1415,83.0000,31.0000,98.0000,1,1485
Selection-Insertion,3,45,1416,83.0000,33.0000,99.0000,1,1485
Selection-Insertion,3,45,1417,83.0000,34.0000,99.0000,1,1485
Selection-Insertion,3,45,1418,83.0000,35.0000,99.0000,1,1485
Selection-Insertion,3,45,1419,83.0000,36.0000,99.0000,1,1485
Selection-Insertion,3,45,1420,83.0000,37.0000,99.0000,1,1485
Selection-Insertion,3,45,1421,83.0000,38.0000,99.0000,1,1485
Selection-Insertion,3,45,1422,83.0000,39.0000,99.0000,1,1485
Selection-Insertion,3,45,1423,83.0000,40.0000,99.0000,1,1485
Selection-Insertion,3,45,1424,83.0000,41.0000,99.0000,1,1485
Selection-Insertion,3,45,1425,83.0000,42.0000,99.0000,1,1485
Selection-Insertion,3,45,1426,83.0000,43.0000,99.0000,1,1485
Selection-Insertion,3,45,1427,83.0000,44.0000,99.0000,1,1485
Selection-Insertion,3,45,1428,83.0000,45.0000,99.0000,1,1485
Selection-Insertion,3,45,1429,83.0000,46.0000,99.0000,1,1485
Selection-Insertion,3,45,1430,83.0000,47.0000,99.0000,1,1485
Selection-Insertion,3,45,1431,83.0000,48.0000,99.0000,1,1485
Selection-Insertion,3,45,1432,83.0000,49.0000,99.0000,1,1485
Selection-Insertion,3,45,1433,83.0000,50.0000,99.0000,1,1485
Selection-Insertion,3,45,1434,83.0000,51.0000,99.0000,1,1485
Selection-Insertion,3,45,1435,83.0000,52.0000,99.0000,1,1485
Selection-Insertion,3,45,1436,83.0000,53.0000,99.0000,1,1485
Selection-Insertion,3,45,1437,83.0000,54.0000,99.0000,1,1485
Selection-Insertion,3,45,1438,83.0000,55.0000,99.0000,1,1485
Selection-Insertion,3,45,1439,83.0000,56.0000,99.0000,1,1485
Selection-Insertion,3,45,1440,83.0000,57.0000,99.0000,1,1485
Selection-Insertion,3,45,1441,83.0000,58.0000,99.0000,1,1485
Selection-Insertion,3,45,1442,83.0000,59.0000,99.0000,1,1485
Selection-Insertion,3,45,1443,83.0000,60.0000,99.0000,1,1485
Selection-Insertion,3,45,1444,83.0000,61.0000,99.0000,1,1485
Selection-Insertion,3,45,1445,83.0000,62.0000,99.0000,1,1485
Selection-Insertion,3,45,1446,83.0000,63.0000,99.0000,1,1485
Selection-Insertion,3,45,1447,83.0000,64.0000,99.0000,1,1485
Selection-Insertion,3,45,1448,83.0000,65.0000,99.0000,1,1485
Selection-Insertion,3,45,1449,83.0000,66.0000,99.0000,1,1485
Selection-Insertion,3,45,1450,83.0000,67.0000,99.0000,1,1485
Selection-Insertion,3,45,1451,83.0000,68.0000,99.0000,1,1485
Selection-Insertion,3,45,1452,83.0000,69.0000,99.0000,1,1485
Selection-Insertion,3,45,1453,83.0000,70.0000,99.0000,1,1485
Selection-Insertion,3,45,1454,83.0000,71.0000,99.0000,1,1485
Selection-Insertion,3,45,1455,83.0000,72.0000,99.0000,1,1485
Selection-Insertion,3,45,1456,83.0000,73.0000,99.0000,1,1485
Selection-Insertion,3,45,1457,83.0000,74.0000,99.0000,1,1485
Selection-Insertion,3,45,1458,83.0000,75.0000,99.0000,1,1485
Selection-Insertion,3,45,1459,83.0000,76.0000,99.0000,1,1485
Selection-Insertion,3,45,1460,83.0000,77.0000,99.0000,1,1485
Selection-Insertion,3,45,1461,83.0000,78.0000,99.0000,1,1485
Selection-Insertion,3,45,1462,83.0000,79.0000,99.0000,1,1485
Selection-Insertion,3,45,1463,83.0000,80.0000,99.0000,1,1485
Selection-Insertion,3,45,1464,83.0000,81.0000,99.0000,1,1485
Selection-Insertion,3,45,1465,83.0000,82.0000,99.0000,1,1485
Selection-Insertion,3,45,1466,83.0000,83.0000,99.0000,1,1485
Selection-Insertion,3,45,1467,83.0000,84.0000,99.0000,1,1485
Selection-Insertion,3,45,1468,83.0000,85.0000,99.0000,1,1485
Selection-Insertion,3,45,1469,83.0000,86.0000,99.0000,1,1485
Selection-Insertion,3,45,1470,83.0000,87.0000,99.0000,1,1485
Selection-Insertion,3,45,1471,83.0000,88.0000,99.0000,1,1485
Selection-Insertion,3,45,1472,83.0000,89.0000,99.0000,1,1485
Selection-Insertion,3,45,1473,83.0000,90.0000,99.0000,1,1485
Selection-Insertion,3,45,1474,83.0000,91.0000,99.0000,1,1485
Selection-Insertion,3,45,1475,83.0000,92.0000,99.0000,1,1485
Selection-Insertion,3,45,1476,83.0000,93.0000,99.0000,1,1485
Selection-Insertion,3,45,1477,83.0000,94.0000,99.0000,1,1485
Selection-Insertion,3,45,1478,83.0000,95.0000,99.0000,1,1485
Selection-Insertion,3,45,1479,83.0000,96.0000,99.0000,1,1485
Selection-Insertion,3,45,1480,83.0000,97.0000,99.0000,1,1485
Selection-Insertion,3,45,1481,83.0000,98.0000,99.0000,1,1485
Selection-Insertion,3,45,1482,83.0000,100.0000,100.0000,1,1485
Selection-Insertion,3,45,1483,83.0000,100.0000,100.0000,0,1485
Selection-Insertion,3,45,1484,83.0000,100.0000,100.0000,0,1485
Selection-Insertion,3,45,1485,83.0000,100.0000,100.0000,0,1485
Selection-Insertion,4,46,0,69.0000,2.0000,45.0000,0,1491
Selection-Insertion,4,46,1,69.0000,2.0000,44.0000,1,1491
Selection-Insertion,4,46,2,69.0000,2.0000,44.0000,2,1491
Selection-Insertion,4,46,3,69.0000,2.0000,44.0000,3,1491
Selection-Insertion,4,46,4,69.0000,2.0000,45.0000,3,1491
Selection-Insertion,4,46,5,69.0000,2.0000,46.0000,4,1491
Selection-Insertion,4,46,6,69.0000,2.0000,45.0000,6,1491
Selection-Insertion,4,46,7,69.0000,3.0000,45.0000,5,1491
Selection-Insertion,4,46,8,69.0000,2.0000,45.0000,4,1491
Selection-Insertion,4,46,9,69.0000,2.0000,45.0000,4,1491
Selection-Insertion,4,46,10,69.0000,2.0000,46.0000,4,1491
Selection-Insertion,4,46,11,69.0000,2.0000,46.0000,3,1491
Selection-Insertion,4,46,12,69.0000,2.0000,46.0000,7,1491
Selection-Insertion,4,46,13,69.0000,2.0000,46.0000,5,1491
Selection-Insertion,4,46,14,69.0000,2.0000,47.0000,6,1491
Selection-Insertion,4,46,15,69.0000,2.0000,47.0000,5,1491
Selection-Insertion,4,46,16,69.0000,2.0000,46.0000,6,1491
Selection-Insertion,4,46,17,69.0000,2.0000,48.0000,6,1491
Selection-Insertion,4,46,18,69.0000,2.0000,50.0000,5,1491
Selection-Insertion,4,46,19,69.0000,2.0000,50.0000,5,1491
Selection-Insertion,4,46,20,69.0000,2.0000,50.0000,6,1491
Selection-Insertion,4,46,21,69.0000,2.0000,51.0000,6,1491
Selection-Insertion,4,46,22,69.0000,2.0000,51.0000,4,1491
Selection-Insertion,4,46,23,69.0000,2.0000,51.0000,5,1491
Selection-Insertion,4,46,24,69.0000,1.0000,51.0000,6,1491
Selection-Insertion,4,46,25,69.0000,1.0000,51.0000,5,1491
Selection-Insertion,4,46,26,69.0000,1.0000,52.0000,6,1491
Selection-Insertion,4,46,27,69.0000,1.0000,51.0000,6,1491
Selection-Insertion,4,46,28,69.0000,1.0000,51.0000,7,1491
Selection-Insertion,4,46,29,69.0000,2.0000,52.0000,5,1491
Selection-Insertion,4,46,30,69.0000,2.0000,52.0000,5,1491
Selection-Insertion,4,46,31,69.0000,1.0000,52.0000,4,1491
Selection-Insertion,4,46,32,69.0000,1.0000,54.0000,6,1491
Selection-Insertion,4,46,33,69.0000,1.0000,55.0000,7,1491
Selection-Insertion,4,46,34,69.0000,1.0000,56.0000,5,1491
Selection-Insertion,4,46,35,69.0000,1.0000,56.0000,7,1491
Selection-Insertion,4,46,36,69.0000,1.0000,56.0000,7,1491
Selection-Insertion,4,46,37,69.0000,1.0000,58.0000,6,1491
Selection-Insertion,4,46,38,69.0000,1.0000,58.0000,6,1491
Selection-Insertion,4,46,39,69.0000,1.0000,58.0000,7,1491
Selection-Insertion,4,46,40,69.0000,1.0000,58.0000,5,1491
Selection-Insertion,4,46,41,69.0000,1.0000,59.0000,6,1491
Selection-Insertion,4,46,42,69.0000,1.0000,59.0000,6,1491
Selection-Insertion,4,46,43,69.0000,1.0000,59.0000,4,1491
Selection-Insertion,4,46,44,69.0000,1.0000,58.0000,7,1491
Selection-Insertion,4,46,45,69.0000,1.0000,59.0000,8,1491
Selection-Insertion,4,46,46,69.0000,1.0000,59.0000,6,1491
Selection-Insertion,4,46,47,69.0000,1.0000,59.0000,7,1491
Selection-Insertion,4,46,48,69.0000,1.0000,59.0000,6,1491
Selection-Insertion,4,46,49,69.0000,1.0000,59.0000,4,1491
Selection-Insertion,4,46,50,69.0000,1.0000,61.0000,5,1491
Selection-Insertion,4,46,51,69.0000,1.0000,61.0000,7,1491
Selection-Insertion,4,46,52,69.0000,1.0000,61.0000,7,1491
Selection-Insertion,4,46,53,69.0000,1.0000,61.0000,9,1491
Selection-Insertion,4,46,54,69.0000,1.0000,61.0000,8,1491
Selection-Insertion,4,46,55,69.0000,1.0000,61.0000,7,1491
Selection-Insertion,4,46,56,69.0000,1.0000,61.0000,8,1491
Selection-Insertion,4,46,57,69.0000,1.0000,61.0000,8,1491
Selection-Insertion,4,46,58,69.0000,1.0000,60.0000,7,1491
Selection-Insertion,4,46,59,69.0000,1.0000,60.0000,9,1491
Selection-Insertion,4,46,60,69.0000,1.0000,60.0000,8,1491
Selection-Insertion,4,46,61,69.0000,1.0000,60.0000,6,1491
Selection-Insertion,4,46,62,69.0000,1.0000,60.0000,6,1491
Selection-Insertion,4,46,63,69.0000,2.0000,60.0000,7,1491
Selection-Insertion,4,46,64,69.0000,1.0000,62.0000,7,1491
Selection-Insertion,4,46,65,69.0000,1.0000,62.0000,8,1491
Selection-Insertion,4,46,66,69.0000,1.0000,62.0000,5,1491
Selection-Insertion,4,46,67,69.0000,1.0000,62.0000,6,1491
Selection-Insertion,4,46,68,69.0000,1.0000,62.0000,7,1491
Selection-Insertion,4,46,69,69.0000,1.0000,62.0000,7,1491
Selection-Insertion,4,46,70,69.0000,1.0000,62.0000,8,1491
Selection-Insertion,4,46,71,69.0000,1.0000,62.0000,7,1491
Selection-Insertion,4,46,72,69.0000,1.0000,61.0000,8,1491
